# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:29:36.262
# DATE-END: 2025-01-20T21:29:37.321
# TSTART: 1737408576261.76
# TSTOP: 1737408577261.77
# DATE: 2025-01-20T21:29:39
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1673220866153
# DEC: 22.0084330634302
# EQUINOX: 2000.0
# CRVAL1: 84.1673220866153
# CRVAL2: 22.0084330634302
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000768025100047131
# CD1_2: 0.00165738571638535
# CD2_1: -0.00165684006147554
# CD2_2: -0.00076784267885165
# A_ORDER: 2
# A_0_2: -3.80835203424058e-07
# A_1_1: 3.75585740841907e-07
# A_2_0: -2.40540657501211e-07
# B_ORDER: 2
# B_0_2: 5.00367435775056e-07
# B_1_1: -3.25082794114996e-07
# B_2_0: 3.0471280758934e-07
# AP_ORDER: 2
# AP_0_0: 7.72618616107223e-07
# AP_0_1: -8.69715331742859e-07
# AP_0_2: 3.80836619528959e-07
# AP_1_0: 6.25947290306757e-07
# AP_1_1: -3.7558457016013e-07
# AP_2_0: 2.40539103657752e-07
# BP_ORDER: 2
# BP_0_0: -5.72443559310187e-07
# BP_0_1: 1.01356119812711e-06
# BP_0_2: -5.00369555252275e-07
# BP_1_0: -6.79616284687686e-07
# BP_1_1: 3.25081190584297e-07
# BP_2_0: -3.0471136433442e-07
# NOME_FILE: 20250120_212936.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_005.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
1,867.8749751822204,42.15621294247381,82.95220143535062,23.860323145646525,8.0,13.0,NO,37,89.28022487084284,88.36937995696691,99.24,1.53,88.36937995696691,99.24,1.53,51.39747349167282,63.41,1.85,3.5,NO,,INT_1,,,,88.37,99.24,1.53,3.5
2,1509.6597474398427,46.2964514955377,82.43477481932705,22.789978632633733,3.0,13.0,NO,107,58.20190102531285,63.45384373835949,79.82,1.07,63.45384373835949,79.82,1.07,19.171119588687954,37.68,1.27,3.5,NO,,INT_2,,,,63.45,79.82,1.07,3.5
3,395.66537899981273,60.66648765244333,83.37783004979669,24.62997424406744,78.0,116.0,NO,39,1523.3465215097171,1460.6544389550338,1398.52,10.78,1466.1907584651456,1408.79,10.87,1471.8247394462733,1405.75,11.92,5.380634051498493,SI (Rank 1),I/239/hip_main,26062.0,83.3781644015,24.6288114583,6.97,1488.62,1424.16,11.29,5.76
4,2022.662427537244,61.55424443203819,82.04882716357925,21.92435064454513,13.0,22.0,NO,114,118.54827073922836,116.5438902902706,121.66,1.07,116.5438902902706,121.66,1.07,100.09679764375436,94.49,1.19,3.5,NO,,INT_5,,,,116.54,121.66,1.07,3.5
5,2459.3661322986227,62.11900035220997,81.70222942170832,21.19636163224121,17.0,19.0,NO,104,157.69678206022772,153.95919897866526,142.50,1.19,153.95919897866526,142.50,1.19,128.586114663366,115.21,1.21,3.5,NO,,INT_4,,,,153.96,142.50,1.19,3.5
6,723.0298354227456,65.98323700175614,83.11520553715195,24.082897833437485,5.0,11.0,NO,22,76.5876727290562,76.84582358012115,87.39,1.65,76.84582358012115,87.39,1.65,24.49682400019468,35.92,2.01,3.5,NO,,INT_7,,,,76.85,87.39,1.65,3.5
7,551.1690800609409,70.1414344325742,83.26545274286565,24.36494878108208,26.0,29.0,NO,49,272.0558980081766,256.30165886024497,276.23,2.39,256.87396958946795,276.96,2.39,243.72300220667748,254.03,2.00,3.784614950564713,NO,,INT_8,,,,256.87,276.96,2.39,3.78
8,2284.0034632609586,70.44522155278658,81.85622347091393,21.48235682909344,30.0,43.0,NO,93,352.0074794264119,323.9757149905802,313.52,1.79,325.55054110188826,314.85,1.86,307.55179860597264,297.13,1.75,3.835492674127839,NO,,INT_6,,,,325.55,314.85,1.86,3.84
9,2024.2942891982443,85.75575780331833,82.09091048293256,21.90359304484296,14.0,21.0,NO,115,143.1156012222701,141.30843281647245,142.19,1.41,141.30843281647245,142.19,1.41,120.23884157101588,117.45,1.37,3.5,NO,,INT_9,,,,141.31,142.19,1.41,3.5
10,203.8464221570191,92.92094619556396,83.59740112256164,24.92332387834412,12.0,18.0,NO,36,127.39107640142424,123.36873844435704,139.93,2.89,123.36873844435704,140.64,3.08,93.98426271198208,103.62,3.11,3.5,NO,,INT_10,,,,123.37,140.64,3.08,3.5
