# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:46:52.746
# DATE-END: 2025-01-20T21:46:53.804
# TSTART: 1737409612745.66
# TSTOP: 1737409613745.67
# DATE: 2025-01-20T21:46:56
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1707929269127
# DEC: 22.0144531965242
# EQUINOX: 2000.0
# CRVAL1: 84.1707929269127
# CRVAL2: 22.0144531965242
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000906692182258936
# CD1_2: 0.00158506764733314
# CD2_1: -0.00158469395669638
# CD2_2: -0.000906782111564327
# A_ORDER: 2
# A_0_2: -2.53840077155495e-07
# A_1_1: -4.578375202035e-08
# A_2_0: -1.59594101653005e-07
# B_ORDER: 2
# B_0_2: 2.52901619367605e-08
# B_1_1: -1.15276443551376e-07
# B_2_0: 1.78401364256833e-07
# AP_ORDER: 2
# AP_0_0: 6.88065726898538e-07
# AP_0_1: -5.34708278505621e-08
# AP_0_2: 2.53838844571084e-07
# AP_1_0: 1.15638184154686e-07
# AP_1_1: 4.57830307054247e-08
# AP_2_0: 1.59593403363203e-07
# BP_ORDER: 2
# BP_0_0: -1.05897544833885e-06
# BP_0_1: 4.04862827960686e-08
# BP_0_2: -2.52899340446938e-08
# BP_1_0: -1.50382594760768e-07
# BP_1_1: 1.15277230119999e-07
# BP_2_0: -1.78399528824441e-07
# NOME_FILE: 20250120_214652.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_056.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
1,41.56678217723248,28.715910499862662,83.92725747522593,25.278545287472983,7.0,9.0,NO,7,102.53277679402636,93.80912557907006,77.83,2.23,93.80912557907006,77.83,2.23,49.38505188635687,29.61,3.01,3.5,NO,,INT_604,,,
2,2134.8907721890027,41.75673526525246,81.90950850919933,21.937159527445,205.0,254.0,SI,92,7281.747604494379,6963.501018933702,7343.89,13.67,6995.644761849162,7460.33,15.92,7266.8040499358995,7810.47,18.48,7.216757056479574,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88
3,1596.5403855962222,47.51790389218458,82.43435045019669,22.79113538080732,4.0,17.0,NO,107,64.51489080463409,66.41621380399434,79.82,1.07,66.41621380399434,79.82,1.07,16.892945234251858,37.68,1.27,3.5,NO,,INT_2,,,
4,2631.081692607317,55.299473506184825,81.46414106387887,21.13257253538412,27.0,29.0,NO,87,301.11736646070347,278.9851676275911,220.67,8.31,279.34729584616207,221.59,8.37,249.47858142995509,194.42,9.75,3.8717619647268697,NO,,INT_577,,,
5,182.71140931294264,63.7413976116577,83.84767503648281,25.02363423997488,38.0,28.0,NO,75,408.3505253755382,390.0664731292993,385.38,2.95,393.1884543766944,389.65,3.15,370.453842692696,362.42,2.81,4.660924695515993,NO,,INT_26,,,
6,2106.718823557241,107.19455898773526,82.0488357114463,21.924282162096297,14.0,23.0,NO,114,141.1191307328629,136.23512840742504,121.66,1.07,136.23512840742504,121.66,1.07,114.95192274538408,94.49,1.19,3.5,NO,,INT_5,,,
7,1475.2283543332312,108.99033230403012,82.65764510758288,22.92981044167964,10.0,15.0,NO,115,99.60266676636137,99.78028737740054,84.54,0.87,99.78028737740054,84.54,0.87,77.68390150722283,48.28,1.14,3.5,NO,,INT_15,,,
8,3041.020251523208,117.9816110368024,81.18813966379606,20.422535592755484,7.0,11.0,NO,51,118.04662748231252,102.4101094315408,94.02,2.50,102.4101094315408,94.02,2.50,39.605500967043305,43.10,2.76,3.5,NO,,INT_489,,,
9,2938.274814045233,122.3430848560658,81.2912817746345,20.58285675534781,94.0,101.0,NO,103,1736.8556175096044,1645.1367251832276,1668.65,7.07,1668.940720100897,1692.11,7.91,1690.527841691783,1719.69,9.63,6.331162476314393,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75
10,2106.2046690062075,131.19708695788688,82.09059028838554,21.90385850807286,13.0,24.0,NO,115,145.68103548675387,138.70256732307536,142.19,1.41,138.70256732307536,142.19,1.41,106.31501787745322,117.45,1.37,3.5,NO,,INT_9,,,
11,1482.1690182237944,135.121729039622,82.69610748962111,22.8954734451225,8.0,16.0,NO,115,97.42956199748453,96.95848749861143,92.01,0.84,96.95848749861143,92.01,0.84,61.74259550338584,59.50,0.93,3.5,NO,,INT_19,,,
12,2366.3296423289016,138.25246313167278,81.85580066878863,21.482374660896543,30.0,42.0,NO,93,336.1938983686195,320.9263584072824,313.52,1.79,320.9263584072824,314.85,1.86,297.42228831056644,297.13,1.75,3.7099727415072343,NO,,INT_6,,,
13,203.0148050219404,137.50405876598015,83.95634295820275,24.92495575756516,6.0,12.0,NO,72,97.36711713960035,94.90620141942097,97.99,1.29,94.90620141942097,97.99,1.29,29.8111162082335,47.69,1.68,3.5,NO,,INT_40,,,
14,1951.3428420844727,137.31261053898282,82.24884883211416,22.1455450552178,3.0,9.0,NO,166,74.83706282138358,74.43655600981609,89.35,1.03,74.43655600981609,89.35,1.03,13.840022746218532,49.03,1.30,3.5,NO,,INT_435,,,
15,640.0138669247831,139.7561445346126,83.52677048759993,24.230442344526235,4.0,15.0,NO,62,71.96444869187233,73.87199375364945,79.13,1.09,73.87199375364945,79.13,1.09,29.115149929089664,25.21,1.23,3.5,NO,,INT_31,,,
16,2541.6367901574745,145.18562191739275,81.70215286093591,21.19632307954432,14.0,17.0,NO,104,142.5906327037539,139.9890524547435,142.50,1.19,139.9890524547435,142.50,1.19,114.51033714271982,115.21,1.21,3.5,NO,,INT_4,,,
17,43.439074715266365,160.9534985562746,84.15677594406331,25.15612202247768,10.0,13.0,NO,24,124.19940047680424,120.36851695883604,87.07,4.36,120.36851695883604,87.07,4.36,71.8282252453766,38.96,4.74,3.5,NO,,INT_574,,,
18,1684.512776857138,172.13737911374898,82.56480672261912,22.540089849905662,95.0,118.0,NO,115,1586.5905059612903,1472.280603352502,1493.85,5.77,1480.4759292995473,1517.37,6.09,1461.0296223898113,1486.86,5.59,6.059493589684058,NO,,INT_23,,,
19,460.92779063002,172.495668088931,83.76093015550482,24.48495984077953,6.0,13.0,NO,69,86.18572031640505,83.92134453485312,81.99,1.22,83.92134453485312,81.99,1.22,34.164529760544106,32.92,1.52,3.5,NO,,INT_42,,,
20,1976.179544212048,174.1710569679536,82.28853196285974,22.073229153545743,11.0,17.0,NO,89,124.94923709898724,113.21088667266784,125.94,1.45,113.21088667266784,125.94,1.45,77.89536496742063,87.32,1.41,3.5,NO,,INT_18,,,
21,1364.0150407782162,185.77133480137888,82.89811170754759,23.03844181274745,10.0,18.0,NO,115,101.98361976795611,102.61005291367285,106.40,0.87,102.61005291367285,106.40,0.87,77.57108493407246,78.55,0.90,3.5,NO,,INT_29,,,
22,1133.4991312729976,197.68155933086584,83.14305453357991,23.394550428764617,18.0,32.0,NO,115,199.3707793839654,194.0192849838902,183.95,1.10,194.0192849838902,183.95,1.10,170.65783681312703,163.98,1.05,3.5,NO,,INT_35,,,
23,277.6979486783274,201.042309068333,83.99280767194347,24.74938129019972,26.0,29.0,NO,103,272.179104185088,265.4261878906096,267.35,1.88,266.27797480580614,268.49,1.95,245.59891444355532,246.70,1.69,3.8077108152882673,NO,,INT_50,,,
24,2353.5199079045447,201.49551405607505,81.97635377026229,21.44693550843389,18.0,28.0,NO,114,188.673528039469,186.1228567847475,199.33,1.25,186.1228567847475,199.50,1.27,167.64199493965697,181.62,1.27,3.5,NO,,INT_17,,,
