# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:48:13.755
# DATE-END: 2025-01-20T21:48:14.822
# TSTART: 1737409693754.69
# TSTOP: 1737409694754.69
# DATE: 2025-01-20T21:48:17
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1701871127495
# DEC: 22.0146820299492
# EQUINOX: 2000.0
# CRVAL1: 84.1701871127495
# CRVAL2: 22.0146820299492
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000921149926430263
# CD1_2: 0.00157670642068336
# CD2_1: -0.00157670738862535
# CD2_2: -0.000921268728631223
# A_ORDER: 2
# A_0_2: 8.95009554416392e-08
# A_1_1: 2.24349625939761e-07
# A_2_0: -1.89054130766532e-07
# B_ORDER: 2
# B_0_2: -6.69435318880889e-08
# B_1_1: -3.70959891883203e-07
# B_2_0: 3.79272026495615e-07
# AP_ORDER: 2
# AP_0_0: 1.38443338106124e-06
# AP_0_1: -1.12989506670553e-07
# AP_0_2: -8.95006984964199e-08
# AP_1_0: 2.09655075677785e-07
# AP_1_1: -2.24346287782927e-07
# AP_2_0: 1.89050684390251e-07
# BP_ORDER: 2
# BP_0_0: -2.4954721269547e-06
# BP_0_1: 2.55507758176602e-07
# BP_0_2: 6.69438965018099e-08
# BP_1_0: -4.02080655588939e-07
# BP_1_1: 3.70953210150874e-07
# BP_2_0: -3.79266133828212e-07
# NOME_FILE: 20250120_214813.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_060.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
1,2112.3132576649527,12.327287646844304,81.87954029494811,22.01826565481317,3.0,11.0,NO,1,69.49509597569188,69.90454022502723,69.90,NaN,69.90454022502723,69.90,NaN,14.893163230068346,14.89,NaN,3.5,NO,,INT_797,,,,69.9,69.90,NaN,3.5
2,50.74684328346324,15.853603138721253,83.92717703856368,25.27757553269245,8.0,10.0,NO,19,119.17949329737502,104.31692824811118,97.19,2.66,104.31692824811118,97.19,2.66,65.15088222636196,41.30,4.67,3.5,NO,,INT_582,,,,104.32,97.19,2.66,3.5
3,2143.5626046819493,47.27145160938718,81.90923226332018,21.93726113276833,216.0,254.0,SI,92,7673.7708125095005,7354.993249335839,7343.89,13.67,7384.270359515112,7460.33,15.92,7663.729228639584,7810.47,18.48,7.354231311812195,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88,7424.51,7552.23,16.41,7.54
4,1605.4837092214425,48.49516962370279,82.43393695798196,22.790559966296275,4.0,11.0,NO,107,78.08260847489669,79.5144060813974,79.82,1.07,79.5144060813974,79.82,1.07,16.38770762102254,37.68,1.27,3.5,NO,,INT_2,,,,79.51,79.82,1.07,3.5
5,191.07737141836228,51.73288574602581,83.84735236368826,25.02390113291084,35.0,38.0,NO,75,408.8067004426468,376.6039698672654,385.38,2.95,379.6213253178941,389.65,3.15,353.90986063852955,362.42,2.81,4.299444383097876,NO,,INT_26,,,,379.62,389.65,3.15,4.3
6,2639.537941398843,65.26976100873313,81.4644484324415,21.13266747168986,28.0,25.0,NO,87,270.93408609813764,263.7150498769382,220.67,8.31,264.5390402601775,221.59,8.37,252.93817656236484,194.42,9.75,4.027739503000445,NO,,INT_577,,,,264.54,221.59,8.37,4.03
7,1267.5100362221165,88.51014674755923,82.834857188525,23.290161076002168,4.0,10.0,NO,55,62.52259735405115,64.67398835136468,71.70,1.00,64.67398835136468,71.70,1.00,14.742544661310465,27.28,1.19,3.5,NO,,INT_16,,,,64.67,71.70,1.00,3.5
8,1483.506124974133,108.51158151839827,82.6567179658355,22.929792506335296,4.0,12.0,NO,115,74.11698027708913,74.86872454720381,84.54,0.87,74.86872454720381,84.54,0.87,15.458207498303906,48.28,1.14,3.5,NO,,INT_15,,,,74.87,84.54,0.87,3.5
9,2114.804141152633,112.41085856669088,82.04848450357342,21.92445848329661,12.0,25.0,NO,114,134.82136462792647,126.50105100974928,121.66,1.07,126.50105100974928,121.66,1.07,94.08680475410274,94.49,1.19,3.5,NO,,INT_5,,,,126.5,121.66,1.07,3.5
10,211.1060993730355,125.8535660284404,83.95605275016305,24.924513693649587,8.0,10.0,NO,72,105.33420672615226,97.97977686097796,97.99,1.29,97.97977686097796,97.99,1.29,46.406617076930274,47.69,1.68,3.5,NO,,INT_40,,,,97.98,97.99,1.29,3.5
11,647.7933052416299,131.6134478333903,83.52583350192299,24.230927985562445,5.0,12.0,NO,62,72.82785416345597,75.21736559829712,79.13,1.09,75.21736559829712,79.13,1.09,35.23516897064328,25.21,1.23,3.5,NO,,INT_31,,,,75.22,79.13,1.09,3.5
12,2946.2557760985324,135.087207241101,81.2918701445286,20.58262001800322,95.0,94.0,NO,103,1758.0239417499229,1697.8732477661767,1668.65,7.07,1714.7837145950532,1692.11,7.91,1723.4712581154222,1719.69,9.63,6.36490058252639,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75,1715.45,1719.88,8.07,6.38
13,3049.180703548321,131.59749273519628,81.1886507589656,20.422068760292888,5.0,8.0,NO,51,100.3787299551428,92.58635167521292,94.02,2.50,92.58635167521292,94.02,2.50,27.045308563267888,43.10,2.76,3.5,NO,,INT_489,,,,92.59,94.02,2.50,3.5
14,1489.9869537270606,134.9770504540703,82.69589244199594,22.895579423456606,9.0,17.0,NO,115,102.1794587576402,102.5675732630722,92.01,0.84,102.5675732630722,92.01,0.84,61.116673947404536,59.50,0.93,3.5,NO,,INT_19,,,,102.57,92.01,0.84,3.5
15,2113.7883063534323,136.50337941196912,82.09068595226208,21.904413786560056,14.0,22.0,NO,115,142.9329944215597,136.6386174777509,142.19,1.41,136.6386174777509,142.19,1.41,103.48771665762116,117.45,1.37,3.5,NO,,INT_9,,,,136.64,142.19,1.41,3.5
16,1959.3112477960865,140.67530103515384,82.24746967681125,22.145941120298943,3.0,9.0,NO,166,63.32843248536607,68.52021136282946,89.35,1.03,68.52021136282946,89.35,1.03,13.55345142734794,49.03,1.30,3.5,NO,,INT_435,,,,68.52,89.35,1.03,3.5
17,2374.143471873956,145.98555833391,81.8559834350615,21.482305461197694,33.0,41.0,NO,93,370.4391388071504,338.08864959905225,313.52,1.79,351.7878106701106,314.85,1.86,338.3306006531961,297.13,1.75,4.535432226008067,NO,,INT_6,,,,351.79,314.85,1.86,4.54
18,50.78453823496553,147.58250402529725,84.15669000540623,25.156757720756275,12.0,12.0,NO,51,122.89039921310992,114.1016550455914,110.79,2.30,114.1016550455914,110.82,2.30,71.40418112530136,67.47,2.82,3.5,NO,,INT_585,,,,114.1,110.82,2.30,3.5
19,2549.4421027985823,154.45576834707947,81.7023917044582,21.196140181633783,14.0,19.0,NO,104,136.2343821085724,131.01049193429134,142.50,1.19,131.01049193429134,142.50,1.19,105.48717759270303,115.21,1.21,3.5,NO,,INT_4,,,,131.01,142.50,1.19,3.5
20,1194.469843452549,159.52167245695858,83.02949382160594,23.34140572870493,4.0,13.0,NO,33,64.43953439837402,65.78665022967479,70.50,0.84,65.78665022967479,70.50,0.84,16.65510894951442,21.30,0.99,3.5,NO,,INT_27,,,,65.79,70.50,0.84,3.5
21,468.482450845656,162.97068673065235,83.76043975898438,24.485123512394026,6.0,13.0,NO,69,76.6330860139828,76.55006787178975,81.99,1.22,76.55006787178975,81.99,1.22,33.99921895807391,32.92,1.52,3.5,NO,,INT_42,,,,76.55,81.99,1.22,3.5
22,1691.9815100903731,173.72782528737537,82.56456165809566,22.54028728054593,101.0,124.0,NO,115,1628.774878646787,1472.6628498275002,1493.85,5.77,1492.9563703864976,1517.37,6.09,1477.9245309392395,1486.86,5.59,6.279268409779123,NO,,INT_23,,,,1492.96,1517.37,6.09,6.28
23,1983.7034568586444,178.50001391086272,82.28856708749856,22.07314431595904,14.0,16.0,NO,89,173.5040543934006,137.75943274591887,125.94,1.45,137.75943274591887,125.94,1.45,95.30126059031345,87.32,1.41,3.5,NO,,INT_18,,,,137.76,125.94,1.45,3.5
24,1371.519285805105,184.49098417100052,82.8976455335023,23.03842689999695,12.0,20.0,NO,115,112.81856955373436,111.61295878282029,106.40,0.87,111.61295878282029,106.40,0.87,73.51184550078281,78.55,0.90,3.5,NO,,INT_29,,,,111.61,106.40,0.87,3.5
