# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:02:16.723
# DATE-END: 2025-01-20T22:02:17.783
# TSTART: 1737410536722.76
# TSTOP: 1737410537722.76
# DATE: 2025-01-20T22:02:19
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1712785557116
# DEC: 22.0163318383862
# EQUINOX: 2000.0
# CRVAL1: 84.1712785557116
# CRVAL2: 22.0163318383862
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00110664975871392
# CD1_2: 0.00145276442710372
# CD2_1: -0.00145234578509744
# CD2_2: -0.00110682537847389
# A_ORDER: 2
# A_0_2: -1.89429520098609e-07
# A_1_1: -3.62920734094179e-08
# A_2_0: -8.11671024090524e-08
# B_ORDER: 2
# B_0_2: -2.47776170628491e-07
# B_1_1: -1.29720471629203e-07
# B_2_0: 1.8940117145324e-07
# AP_ORDER: 2
# AP_0_0: 9.6407903479682e-07
# AP_0_1: 1.90169387294816e-08
# AP_0_2: 1.89425775816873e-07
# AP_1_0: 4.25302804997156e-08
# AP_1_1: 3.6293119818679e-08
# AP_2_0: 8.11671069849498e-08
# BP_ORDER: 2
# BP_0_0: -1.11289885961578e-06
# BP_0_1: 3.18503843311788e-08
# BP_0_2: 2.47772659391397e-07
# BP_1_0: -7.05649404291603e-08
# BP_1_1: 1.29723142021249e-07
# BP_2_0: -1.89397504759735e-07
# NOME_FILE: 20250120_220216.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_101.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
1,1825.0445546927167,8.70361484524595,82.2268417136,22.705167375199885,7.0,16.0,NO,11,81.84296635952266,82.69271422752283,106.32,4.73,82.69271422752283,106.34,4.75,48.37186389851578,73.96,5.00,3.5,NO,,INT_687,,,,82.69,106.34,4.75,3.5
2,2274.7636898269543,25.469346546997915,81.72640395731042,22.026956033260323,12.0,17.0,NO,27,111.55072445854016,111.69516556924168,287.16,53.82,111.69516556924168,289.61,54.68,86.43303691651128,260.22,54.22,3.5,NO,,INT_683,,,,111.7,289.61,54.68,3.5
3,764.3240816731402,30.679928355823467,83.52630400193627,24.23083704286129,3.0,13.0,NO,62,56.62340060947098,59.29732105216972,79.13,1.09,59.29732105216972,79.13,1.09,18.16503095789107,25.21,1.23,3.5,NO,,INT_31,,,,59.3,79.13,1.09,3.5
4,397.1904409995261,44.14776698028053,83.99249319963738,24.749408093998632,27.0,23.0,NO,103,266.4705903416773,262.0059675697572,267.35,1.88,262.1547142567988,268.49,1.95,242.46901221720788,246.70,1.69,3.981635670022418,NO,,INT_50,,,,262.15,268.49,1.95,3.98
5,1440.1953681500936,62.61010191573353,82.76790014827614,23.20984659514069,24.0,28.0,NO,145,234.66838336676665,219.48730495451284,206.35,3.95,219.48730495451284,208.12,4.07,198.7034279434648,183.07,5.29,3.5,NO,,INT_450,,,,219.49,208.12,4.07,3.5
6,1435.4988022328528,61.52792829504022,82.77176107155316,23.217896399124808,4.0,9.0,NO,22,72.07086661461803,81.00559503113591,86.50,2.03,81.00559503113591,86.50,2.03,13.67414543520599,33.89,2.27,3.5,NO,,INT_654,,,,81.01,86.50,2.03,3.5
7,1724.9987722418905,64.98972908444172,82.4342444215402,22.790467897767407,5.0,15.0,NO,107,66.30872693539797,67.67561023949203,79.82,1.07,67.67561023949203,79.82,1.07,29.72397307241562,37.68,1.27,3.5,NO,,INT_2,,,,67.68,79.82,1.07,3.5
8,522.8685867547159,74.65413520143271,83.88863221231607,24.53337386194627,16.0,23.0,NO,113,163.08972469042925,159.20379577866572,177.86,1.48,159.20379577866572,178.01,1.50,134.65589428499285,152.27,1.48,3.5,NO,,INT_52,,,,159.2,178.01,1.50,3.5
9,2929.505902248572,74.9766359570846,81.04676178401726,21.010648860160547,10.0,10.0,NO,14,113.10211198094864,110.21375311788698,111.43,2.19,110.21375311788698,111.43,2.19,64.54449403715297,72.69,3.64,3.5,NO,,INT_676,,,,110.21,111.43,2.19,3.5
10,201.17673358781025,96.18676943463258,84.31465632554239,24.97589212118784,6.0,12.0,NO,29,84.98754725538376,85.02836768090263,449.40,15.46,85.02836768090263,451.93,15.58,34.85719139520371,441.62,17.10,3.5,NO,,INT_679,,,,85.03,451.93,15.58,3.5
11,666.2688111630555,105.48838736636128,83.7641921555817,24.291085495296404,84.0,157.0,NO,115,1765.7558181457475,1670.962902667221,1748.42,5.28,1682.342885394352,1766.36,5.73,1706.1002201039414,1791.64,6.72,5.254520429173757,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1740.58,1797.70,5.52,6.01
12,1596.4998129856606,109.4879202603383,82.65692877506001,22.930016216583887,4.0,13.0,NO,115,74.27480013619243,75.1255007282932,84.54,0.87,75.1255007282932,84.54,0.87,15.361657068417164,48.28,1.14,3.5,NO,,INT_15,,,,75.13,84.54,0.87,3.5
13,2259.2027893791087,129.52720821677735,81.90925810502404,21.93695870400745,191.0,254.0,SI,92,7155.121394635424,6877.244447822184,7343.89,13.67,6911.836597365359,7460.33,15.92,7144.820995458487,7810.47,18.48,7.1269470853572265,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88,6995.73,7552.23,16.41,7.54
14,475.7363103317977,131.00032630891045,84.03585758494178,24.53958324616585,4.0,13.0,NO,23,69.87056208066161,72.22018329569613,643.76,53.29,72.22018329569613,655.74,54.48,26.423404687646432,607.49,53.83,3.5,NO,,INT_681,,,,72.22,655.74,54.48,3.5
