# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:02:57.900
# DATE-END: 2025-01-20T22:02:58.967
# TSTART: 1737410577899.92
# TSTOP: 1737410578899.92
# DATE: 2025-01-20T22:03:00
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1716475018795
# DEC: 22.0163603895719
# EQUINOX: 2000.0
# CRVAL1: 84.1716475018795
# CRVAL2: 22.0163603895719
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00111779165838078
# CD1_2: 0.0014439451316157
# CD2_1: -0.00144378628428241
# CD2_2: -0.00111816431607126
# A_ORDER: 2
# A_0_2: 5.56787427561768e-08
# A_1_1: -2.17384186090843e-07
# A_2_0: -6.72594985726989e-09
# B_ORDER: 2
# B_0_2: -3.29281875185952e-07
# B_1_1: -9.61836805848441e-08
# B_2_0: 1.23846782145837e-07
# AP_ORDER: 2
# AP_0_0: -2.14873646190809e-09
# AP_0_1: -1.13518203884889e-10
# AP_0_2: -5.56793530777923e-08
# AP_1_0: -1.75902487855813e-10
# AP_1_1: 2.17381300162998e-07
# AP_2_0: 6.72693876129276e-09
# BP_ORDER: 2
# BP_0_0: 7.38839853490584e-07
# BP_0_1: 3.65250081126829e-08
# BP_0_2: 3.29274925065331e-07
# BP_1_0: 2.76672593385245e-08
# BP_1_1: 9.61857434288186e-08
# BP_2_0: -1.23845171533188e-07
# NOME_FILE: 20250120_220257.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_103.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
1,2058.67899843695,7.675815696163832,81.95360980869532,22.37920693857644,3.0,9.0,NO,1,69.63878251438769,70.76035070181175,90.74,3.55,70.76035070181175,90.74,3.55,14.127195609559532,48.33,5.31,3.5,NO,,INT_950,,,,70.76,90.74,3.55,3.5
2,1833.1159449976665,11.130774610749468,82.22689708406776,22.704464061031693,8.0,15.0,NO,11,90.06807188246512,90.52178639913632,106.32,4.73,90.52178639913632,106.34,4.75,53.326243546401706,73.96,5.00,3.5,NO,,INT_687,,,,90.52,106.34,4.75,3.5
3,2282.5917303555584,31.34028210359452,81.72636538787171,22.026301083043144,13.0,14.0,NO,27,108.4660800680333,106.45029521333824,287.16,53.82,106.45029521333824,289.61,54.68,85.60854411598491,260.22,54.22,3.5,NO,,INT_683,,,,106.45,289.61,54.68,3.5
4,590.1455645135907,32.16864153315195,83.76035430940492,24.4856333303137,6.0,10.0,NO,69,75.94555109548659,75.94312597231006,81.99,1.22,75.94312597231006,81.99,1.22,31.537389240563005,32.92,1.52,3.5,NO,,INT_42,,,,75.94,81.99,1.22,3.5
5,404.6932350513004,35.12091750846808,83.99236191777025,24.75001522023551,27.0,28.0,NO,17,260.233827847872,249.57677511778235,195.12,19.18,251.2452088798251,195.90,19.34,231.54001373802964,166.52,20.95,3.7979734704243793,NO,,INT_684,,,,251.25,195.90,19.34,3.8
6,1447.7548949970692,61.78673554340725,82.76776996133889,23.20973070483772,23.0,41.0,NO,145,280.00673213644654,228.9019263266878,206.35,3.95,228.9019263266878,208.12,4.07,216.74194582803136,183.07,5.29,3.5,NO,,INT_450,,,,228.9,208.12,4.07,3.5
7,530.1599232137994,66.85157504092273,83.88890696324485,24.53363724353144,19.0,22.0,NO,113,168.59361752056245,166.1739378957347,177.86,1.48,166.1739378957347,178.01,1.50,142.8253454132785,152.27,1.48,3.5,NO,,INT_52,,,,166.17,178.01,1.50,3.5
8,1732.314183453953,66.33041824031108,82.43425838407636,22.790633091351005,3.0,11.0,NO,107,58.04946008328528,59.43013871593639,79.82,1.07,59.43013871593639,79.82,1.07,17.237628419030536,37.68,1.27,3.5,NO,,INT_2,,,,59.43,79.82,1.07,3.5
9,2936.8184252037267,85.55940670646879,81.04596947845178,21.01034059545752,11.0,13.0,NO,24,117.89775242299874,112.56189260510158,125.70,4.15,112.56189260510158,125.93,4.19,72.60791923211626,90.90,5.40,3.5,NO,,INT_688,,,,112.56,125.93,4.19,3.5
10,208.3047363952128,85.83721367840077,84.31476347469574,24.97629073879816,7.0,13.0,NO,29,87.32961356275548,87.07656702726064,449.40,15.46,87.07656702726064,451.93,15.58,49.23998710874775,441.62,17.10,3.5,NO,,INT_679,,,,87.08,451.93,15.58,3.5
