# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:04:18.688
# DATE-END: 2025-01-20T22:04:19.753
# TSTART: 1737410658687.91
# TSTOP: 1737410659687.92
# DATE: 2025-01-20T22:04:21
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1725384973517
# DEC: 22.01797880795
# EQUINOX: 2000.0
# CRVAL1: 84.1725384973517
# CRVAL2: 22.01797880795
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00114009371681242
# CD1_2: 0.00142632463392995
# CD2_1: -0.00142622416919898
# CD2_2: -0.00114037977699188
# A_ORDER: 2
# A_0_2: -1.6866798874098e-09
# A_1_1: -1.45708501942533e-07
# A_2_0: -6.8013226604649e-10
# B_ORDER: 2
# B_0_2: -4.11585393364308e-07
# B_1_1: -8.2958962330348e-08
# B_2_0: 2.00927526144306e-07
# AP_ORDER: 2
# AP_0_0: -8.67081479426675e-08
# AP_0_1: 1.06986085536938e-08
# AP_0_2: 1.68544937553534e-09
# AP_1_0: -1.35441822940692e-08
# AP_1_1: 1.45706511658294e-07
# AP_2_0: 6.81284595197389e-10
# BP_ORDER: 2
# BP_0_0: 7.50577275384264e-07
# BP_0_1: 4.39846760627794e-08
# BP_0_2: 4.11573328155155e-07
# BP_1_0: 1.66288311167351e-08
# BP_1_1: 8.29629765300953e-08
# BP_2_0: -2.00924614789307e-07
# NOME_FILE: 20250120_220418.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_107.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
1,421.09390857151504,17.817212364980698,83.99237871372031,24.7500166501573,25.0,27.0,NO,17,262.1077058170864,257.6310567255561,195.12,19.18,258.12361620424304,195.90,19.34,241.429243152962,166.52,20.95,3.836043768703553,NO,,INT_684,,,,258.12,195.90,19.34,3.84
2,1849.8699640651373,15.883227423300973,82.22651082304549,22.70466862708996,8.0,17.0,NO,14,95.86021574721914,96.54092255303615,109.49,6.18,96.54092255303615,109.49,6.18,57.42698228068206,79.64,9.33,3.5,NO,,INT_699,,,,96.54,109.49,6.18,3.5
3,2481.924140758464,21.53952800628884,81.47299175575871,21.786262323431306,29.0,37.0,NO,17,330.65243088053376,322.64780318348426,207.18,27.56,324.1684986124915,207.65,27.67,309.9649646747495,183.38,29.60,3.835430504781173,NO,,INT_695,,,,324.17,207.65,27.67,3.84
4,2298.6923659698896,43.302571586782456,81.72677488556643,22.02665918110851,13.0,18.0,NO,27,126.7863478086912,126.42254315080775,287.16,53.82,126.42254315080775,289.61,54.68,88.63385225417746,260.22,54.22,3.5,NO,,INT_683,,,,126.42,289.61,54.68,3.5
5,546.2026878527316,51.73889380001867,83.88910703155106,24.53317829435849,19.0,20.0,NO,113,181.7041917075133,176.55241892175448,177.86,1.48,176.55241892175448,178.01,1.50,152.19931529481187,152.27,1.48,3.5,NO,,INT_52,,,,176.55,178.01,1.50,3.5
6,1458.5335136855251,59.506810739496814,82.77212852507557,23.21857990818321,4.0,15.0,NO,22,68.66289737006778,72.53997815984769,86.50,2.03,72.53997815984769,86.50,2.03,15.238254464493632,33.89,2.27,3.5,NO,,INT_654,,,,72.54,86.50,2.03,3.5
7,1463.7508146501978,60.691465515011416,82.76758716697,23.20975087008428,20.0,39.0,NO,145,215.2176977699717,204.47284693480773,206.35,3.95,204.47284693480773,208.12,4.07,184.9959641179088,183.07,5.29,3.5,NO,,INT_450,,,,204.47,208.12,4.07,3.5
8,1407.6982380982724,60.3218454072784,82.8357360588425,23.29066815787144,3.0,15.0,NO,55,56.91489998142609,58.08179514110021,71.70,1.00,58.08179514110021,71.70,1.00,17.85022527680303,27.28,1.19,3.5,NO,,INT_16,,,,58.08,71.70,1.00,3.5
9,223.97552136250124,65.4799937519777,84.31478579370646,24.97616717869707,6.0,12.0,NO,29,78.85626111025856,79.86765444979497,449.40,15.46,79.86765444979497,451.93,15.58,31.87180194527176,441.62,17.10,3.5,NO,,INT_679,,,,79.87,451.93,15.58,3.5
10,1748.305298322828,69.6754589120439,82.4340148519149,22.790511713279813,3.0,16.0,NO,107,56.15498480055159,62.445573875425225,79.82,1.07,62.445573875425225,79.82,1.07,19.11964451012247,37.68,1.27,3.5,NO,,INT_2,,,,62.45,79.82,1.07,3.5
